																																			
																										Download				Upload					
Qatar	S0025-326X(16)30720-2	10.1016/j.marpolbul.2016.08.085	2016-09-07	2016-12-10	24	2018-12-10	New		S0022-3115(14)00290-6		fla	S300.1	0025-326X	MPB	113		1	2		20161215		147	155		Uploaded	22-Apr	Yes			3-May	Yes				
Qatar	S0045-6535(16)31694-0	10.1016/j.chemosphere.2016.11.148	2016-12-10	2016-12-10	24	2018-12-10	New		S0022-3115(16)30118-0		fla	S300.2	0045-6535	CHEM	170				C	201703		1	9		Uploaded	22-Apr	Yes			3-May	Yes				
Qatar	S1381-1169(16)30431-9	10.1016/j.molcata.2016.10.010	2016-10-11	2016-12-10	24	2018-12-10	New		S0022-5223(10)00917-7		fla	S300.1	1381-1169	MOLCAA	426				PB	201701		350	356		Uploaded	22-Apr	Yes			5-May	Yes				
Qatar	S2214-7144(16)30206-9	10.1016/j.jwpe.2016.10.005	2016-11-20	2016-12-10	24	2018-12-10	New		S0022-5347(14)05118-0		fla	S300.1	2214-7144	JWPE	14				C	201612		71	76		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0263-8762(16)30465-8	10.1016/j.cherd.2016.11.032	2016-12-02	2016-12-11	24	2018-12-11	New		S0014-2999(11)00641-8		fla	S300.2	0263-8762	CHERD	117				C	201701		773	783		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S2210-5379(16)30003-8	10.1016/j.suscom.2016.05.001	2016-05-24	2016-12-11	24	2018-12-11	New		S0022-2011(10)00264-8		fla	S300.1	2210-5379	SUSCOM	12				C	201612		10	20		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S2210-5379(16)30143-3	10.1016/j.suscom.2016.08.001	2016-09-13	2016-12-11	24	2018-12-11	New		S0022-2011(10)00272-7		err	S300.1	2210-5379	SUSCOM	12				C	201612		55			Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S0360-3199(16)32694-5	10.1016/j.ijhydene.2016.08.200	2016-09-20	2016-12-11	24	2018-12-11	New		S0022-3476(14)00431-4		fla	S300.1	0360-3199	HE	41		48			20161228		22876	22885		Uploaded	22-Apr	Yes			6-May	Yes				
Qatar	S2213-3437(16)30108-7	10.1016/j.jece.2016.03.029	2016-03-17	2016-12-11	24	2018-12-11	New		S0022-5347(14)05029-0		fla	S300.1	2213-3437	JECE	4		4		PB	201612		4857	4862		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S1470-160X(16)30708-7	10.1016/j.ecolind.2016.12.015	2016-12-12	2016-12-12	24	2018-12-12	New		S0022-0302(15)00103-4		fla	S300.3	1470-160X	ECOIND	74				C	201703		427	440		Uploaded	21-Apr	Yes			3-May	Yes				
Florida	S0032-5910(16)30872-5	10.1016/j.powtec.2016.12.005	2016-12-08	2016-12-13	24	2018-12-13	New		S0006-8993(11)02037-3		fla	S300.1	0032-5910	PTEC	308				C	20170215		30	36		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0165-7836(16)30178-3	10.1016/j.fishres.2016.05.031	2016-07-05	2016-12-13	24	2018-12-13	New		S0010-938X(14)00051-1		fla	S300.2	0165-7836	FISH	186				P2	201702		446	459		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0165-7836(16)30272-7	10.1016/j.fishres.2016.08.017	2016-09-08	2016-12-13	24	2018-12-13	New		S0010-938X(14)00299-6		fla	S300.2	0165-7836	FISH	186				P2	201702		439	445		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0165-7836(16)30279-X	10.1016/j.fishres.2016.08.024	2016-09-09	2016-12-13	24	2018-12-13	New		S0010-938X(15)30169-4		fla	S300.2	0165-7836	FISH	186				P2	201702		460	467		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0165-7836(16)30332-0	10.1016/j.fishres.2016.10.004	2016-10-28	2016-12-13	24	2018-12-13	New		S0010-938X(16)30139-1		edi	S300.2	0165-7836	FISH	186				P2	201702		407	412		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0962-6298(16)30266-9	10.1016/j.polgeo.2016.11.015	2016-12-13	2016-12-13	24	2018-12-13	New		S0021-9290(13)00471-5		fla	S300.1	0962-6298	JPGQ	57				C	201703		1	12		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0048-9697(16)32033-2	10.1016/j.scitotenv.2016.09.105	2016-10-13	2016-12-14	24	2018-12-14	New		S0009-2541(14)00394-5		fla	S300.3	0048-9697	STOTEN	575				C	20170101		701	712		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0304-3800(16)30729-3	10.1016/j.ecolmodel.2016.11.016	2016-12-14	2016-12-14	24	2018-12-14	New		S0014-4894(10)00155-4		fla	S300.1	0304-3800	ECOMOD	345				C	20170210		10	20		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0377-2217(16)30708-1	10.1016/j.ejor.2016.08.069	2016-08-31	2016-12-14	24	2018-12-14	New		S0016-5107(11)00005-8		fla	S300.1	0377-2217	EOR	258		2			20170416		581	589		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S1570-0232(16)31305-8	10.1016/j.jchromb.2016.11.033	2016-11-23	2016-12-14	24	2018-12-14	New		S0022-1139(14)00175-4		fla	S300.2	1570-0232	CHROMB	1040				C	20170101		169	179		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S1572-6657(16)30703-2	10.1016/j.jelechem.2016.12.009	2016-12-07	2016-12-14	24	2018-12-14	New		S0022-1139(15)00036-6		fla	S300.1	1572-6657	JEAC	784				C	20170101		77	84		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S2211-9124(16)30116-X	10.1016/j.gfs.2016.11.001	2016-11-08	2016-12-14	24	2018-12-14	New		S0022-2011(12)00086-9		edi	S300.2	2211-9124	GFS	11				C	201612		1	4		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S2352-409X(16)30484-9	10.1016/j.jasrep.2016.08.018	2016-09-09	2016-12-15	24	2018-12-15	New		S0022-247X(12)00160-6		fla	S300.2	2352-409X	JASREP	10				C	201612		607	631		Uploaded	21-Apr	Yes			3-May	Yes				
Florida	S2352-409X(16)30558-2	10.1016/j.jasrep.2016.11.043	2016-12-15	2016-12-15	24	2018-12-15	New		S0022-247X(13)00246-1		fla	S300.2	2352-409X	JASREP	11				C	201702		261	273		Uploaded	21-Apr	Yes			3-May	Yes				
Florida	S0304-3894(16)31155-4	10.1016/j.jhazmat.2016.12.023	2016-12-13	2016-12-16	24	2018-12-16	New		S0014-5793(11)00528-X		fla	S300.2	0304-3894	HAZMAT	326				C	20170315		94	100		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S2210-6707(16)30695-3	10.1016/j.scs.2016.12.003	2016-12-09	2016-12-16	24	2018-12-16	New		S0022-2011(11)00088-7		rev	S300.1	2210-6707	SCS	29				C	201702		86	96		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S0167-7322(16)33139-7	10.1016/j.molliq.2016.12.023	2016-12-09	2016-12-16	24	2018-12-16	New		S0022-3468(14)00183-3		fla	S300.1	0167-7322	MOLLIQ	227				C	201702		280	290		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0273-1177(16)30562-2	10.1016/j.asr.2016.10.002	2016-10-10	2016-12-18	24	2018-12-18	New		S0014-4835(14)00175-4		fla	S300.2	0273-1177	JASR	59		1			20170101		236	251		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0273-1177(16)30586-5	10.1016/j.asr.2016.10.008	2016-10-13	2016-12-18	24	2018-12-18	New		S0014-4835(15)00255-9		fla	S300.2	0273-1177	JASR	59		1			20170101		128	146		Uploaded	20-Apr	Yes			5-May	Yes				
Qatar	S0169-1317(16)30547-6	10.1016/j.clay.2016.12.012	2016-12-18	2016-12-18	24	2018-12-18	New		S0022-3468(15)00176-1		fla	S300.1	0169-1317	CLAY	137				C	20170301		123	134		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0740-624X(16)30093-4	10.1016/j.giq.2016.06.006	2016-11-03	2016-12-18	24	2018-12-18	New		S0022-3697(15)30074-3		fla	S300.2	0740-624X	GOVINF	33		4			201610		658	668		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0959-6526(16)31533-5	10.1016/j.jclepro.2016.09.192	2016-09-28	2016-12-18	24	2018-12-18	New		S0022-4804(12)00207-7		fla	S300.4	0959-6526	JCLP	142				P4	20170120		4152	4168		Uploaded	22-Apr	Yes			9-May	Yes				
Florida	S0147-6513(16)30500-0	10.1016/j.ecoenv.2016.11.026	2016-12-19	2016-12-19	24	2018-12-19	New		S0010-4655(14)00229-X		fla	S300.1	0147-6513	YEESA	137				C	201703		71	77		Uploaded	4-May	Yes			9-May	Yes				
Qatar	S0167-6911(16)30187-6	10.1016/j.sysconle.2016.11.008	2016-12-19	2016-12-19	24	2018-12-19	New		S0022-3468(12)00649-5		fla	S300.1	0167-6911	SCL	99				C	201701		25	32		Uploaded	22-Apr	Yes			6-May	Yes				
Florida	S0045-6535(16)31533-8	10.1016/j.chemosphere.2016.10.142	2016-11-09	2016-12-20	24	2018-12-20	New		S0008-8749(15)30025-3		fla	S300.2	0045-6535	CHEM	168				C	201702		748	755		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0169-4332(16)32206-1	10.1016/j.apsusc.2016.10.089	2016-11-08	2016-12-20	24	2018-12-20	New		S0013-4686(11)00967-4		fla	S300.1	0169-4332	APSUSC	397				C	20170301		192	198		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0925-8388(16)33662-3	10.1016/j.jallcom.2016.11.181	2016-11-15	2016-12-20	24	2018-12-20	New		S0020-1383(15)00790-1		fla	S300.2	0925-8388	JALCOM	695				C	20170225		2672	2681		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S0925-2312(16)31285-1	10.1016/j.neucom.2016.10.044	2016-11-03	2016-12-20	24	2018-12-20	New		S0022-4359(10)00010-2		fla	S300.2	0925-2312	NEUCOM	224				C	20170208		142	154		Uploaded	22-Apr	Yes			9-May	Yes				
Florida	S0025-3227(16)30353-X	10.1016/j.margeo.2016.12.005	2016-12-07	2016-12-21	24	2018-12-21	New		S0006-3223(12)01097-9		fla	S300.2	0025-3227	MARGO	385				C	20170301		27	40		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S2352-409X(16)30611-3	10.1016/j.jasrep.2016.09.013	2016-12-21	2016-12-21	24	2018-12-21	New		S0022-247X(13)00531-3		fla	S300.2	2352-409X	JASREP	11				C	201702		352	369		Uploaded	21-Apr	Yes			3-May	Yes				
Qatar	S0925-2312(16)31459-X	10.1016/j.neucom.2016.11.044	2016-11-25	2016-12-21	24	2018-12-21	New		S0022-4359(13)00076-6		sco	S300.2	0925-2312	NEUCOM	226				C	20170222		161	167		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0957-4174(16)30689-3	10.1016/j.eswa.2016.12.015	2016-12-13	2016-12-21	24	2018-12-21	New		S0022-4804(11)00100-4		fla	S300.1	0957-4174	ESWA	72				C	20170415		108	120		Uploaded	22-Apr	Yes			9-May	Yes				
Qatar	S1569-190X(15)30156-8	10.1016/j.simpat.2016.05.004	2016-07-02	2016-12-21	24	2018-12-21	New		S0022-5347(10)04091-7		fla	S300.1	1569-190X	SIMPAT	71				C	201702		149	159		Uploaded	22-Apr	Yes			3-May	Yes				
Florida	S0009-2614(16)30966-6	10.1016/j.cplett.2016.12.017	2016-12-09	2016-12-22	24	2018-12-22	New		S0003-9861(11)00322-5		fla	S300.2	0009-2614	CPLETT	669				C	201702		54	70		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S1566-1199(16)30541-9	10.1016/j.orgel.2016.12.010	2016-12-10	2016-12-22	24	2018-12-22	New		S0022-1031(09)00261-3		fla	S300.1	1566-1199	ORGELE	42				C	201703		87	92		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S1385-8947(16)31660-6	10.1016/j.cej.2016.11.098	2016-11-15	2016-12-22	24	2018-12-22	New		S0022-5223(13)00159-1		fla	S300.1	1385-8947	CEJ	311				C	20170301		265	276		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0168-874X(16)30554-6	10.1016/j.finel.2016.11.006	2016-12-23	2016-12-23	24	2018-12-23	New		S0012-821X(15)00754-2		fla	S300.2	0168-874X	FINEL	126				C	201704		1	12		Uploaded	20-Apr	Yes			3-May	Yes				
Qatar	S0169-4332(16)32821-5	10.1016/j.apsusc.2016.12.103	2016-12-14	2016-12-23	24	2018-12-23	New		S0022-3468(15)00275-4		fla	S300.1	0169-4332	APSUSC	399				C	20170331		426	431		Uploaded	22-Apr	Yes			4-May	Yes				
Florida	S0272-8842(16)32265-9	10.1016/j.ceramint.2016.12.017	2016-12-05	2016-12-24	24	2018-12-24	New		S0014-4835(12)00354-5		fla	S300.1	0272-8842	CERI	43		4			201703		3761	3768		Uploaded	20-Apr	Yes			8-May	Yes				
Florida	S2211-3649(16)30157-9	10.1016/j.jocrd.2016.12.006	2016-12-21	2016-12-24	24	2018-12-24	New		S0022-2011(11)00204-7		sco	S300.2	2211-3649	JOCRD	12				C	201701		64	70		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S0925-4005(16)31642-2	10.1016/j.snb.2016.10.016	2016-10-05	2016-12-24	24	2018-12-24	New		S0022-4359(15)00020-2		fla	S300.2	0925-4005	SNB	241				C	20170331		1179	1187		Uploaded	22-Apr	Yes			9-May	Yes				
Qatar	S1569-190X(16)30284-2	10.1016/j.simpat.2016.12.012	2016-12-26	2016-12-26	24	2018-12-26	New		S0022-5347(11)03556-7		pub	S300.1	1569-190X	SIMPAT	72				C	201703		88	103		Uploaded	22-Apr	Yes			4-May	Yes				
Florida	S0021-8693(16)30449-5	10.1016/j.jalgebra.2016.10.047	2016-12-27	2016-12-27	24	2018-12-27	New		S0005-1098(14)00047-8		fla	S300.1	0021-8693	YJABR	474				C	20170315		424	465		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0021-8693(16)30450-1	10.1016/j.jalgebra.2016.10.048	2016-12-02	2016-12-27	24	2018-12-27	New		S0005-1098(14)00051-X		fla	S300.1	0021-8693	YJABR	474				C	20170315		466	504		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0048-9697(16)32217-3	10.1016/j.scitotenv.2016.10.052	2016-11-21	2016-12-28	24	2018-12-28	New		S0009-2541(15)30038-3		fla	S300.3	0048-9697	STOTEN	579				C	20170201		930	939		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0048-9697(16)32586-4	10.1016/j.scitotenv.2016.11.132	2016-11-29	2016-12-28	24	2018-12-28	New		S0009-2614(10)00966-8		fla	S300.3	0048-9697	STOTEN	579				C	20170201		1343	1355		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0747-5632(16)30874-3	10.1016/j.chb.2016.12.046	2016-12-22	2016-12-28	24	2018-12-28	New		S0017-9310(11)00194-3		fla	S300.1	0747-5632	CHB	69				C	201704		311	323		Uploaded	21-Apr	Yes			4-May	Yes				
Qatar	S1875-5100(16)30923-4	10.1016/j.jngse.2016.12.023	2016-12-27	2016-12-28	24	2018-12-28	New		S0022-5347(12)04372-8		fla	S300.1	1875-5100	JNGSE	38				C	201702		50	58		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0022-1031(16)30240-2	10.1016/j.jesp.2016.10.004	2016-10-17	2016-12-29	24	2018-12-29	New		S0006-291X(15)00614-2		fla	S300.2	0022-1031	YJESP	69				C	201703		23	32		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0022-1139(16)30444-4	10.1016/j.jfluchem.2016.11.009	2016-11-17	2016-12-29	24	2018-12-29	New		S0006-291X(15)30865-2		fla	S300.1	0022-1139	FLUOR	193				C	201701		118	125		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0040-4020(16)31273-X	10.1016/j.tet.2016.12.005	2016-12-09	2016-12-29	24	2018-12-29	New		S0006-8993(15)00393-5		fla	S300.1	0040-4020	TET	73		4			20170126		331	337		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0378-4290(16)30854-1	10.1016/j.fcr.2016.12.012	2016-12-29	2016-12-29	24	2018-12-29	New		S0016-6480(11)00432-1		fla	S300.1	0378-4290	FIELD	203				C	20170301		55	64		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S0305-0483(16)30292-4	10.1016/j.omega.2016.06.001	2016-06-16	2016-12-30	24	2018-12-30	New		S0016-2361(14)00505-5		fla	S300.1	0305-0483	OME	68				C	201704		49	61		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S1359-6454(16)30974-0	10.1016/j.actamat.2016.12.038	2016-12-30	2016-12-30	24	2018-12-30	New		S0022-0302(13)00334-2		fla	S300.1	1359-6454	AM	126				C	201703		67	76		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0960-8524(16)31750-3	10.1016/j.biortech.2016.12.072	2016-12-23	2017-01-02	24	2019-01-02	New		S0021-9290(12)00504-0		fla	S300.2	0960-8524	BITE	228				C	201703		9	17		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0003-6870(16)30278-2	10.1016/j.apergo.2016.12.018	2017-01-03	2017-01-03	24	2019-01-03	New		S0003-4975(12)01313-6		fla	S300.2	0003-6870	JERG	60				C	201704		356	365		Uploaded	20-Apr	Yes			3-May	Yes				
Qatar	S1566-1199(16)30589-4	10.1016/j.orgel.2016.12.050	2016-12-28	2017-01-03	24	2019-01-03	New		S0022-5347(10)03511-1		fla	S300.1	1566-1199	ORGELE	42				C	201703		284	292		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0277-5387(16)30645-3	10.1016/j.poly.2016.11.046	2016-12-16	2017-01-04	24	2019-01-04	New		S0014-4886(10)00325-0		fla	S300.1	0277-5387	POLY	123				C	20170217		323	327		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S2212-0416(16)30116-4	10.1016/j.ecoser.2016.12.015	2017-01-04	2017-01-04	24	2019-01-04	New		S0022-2011(12)00175-9		fla	S300.3	2212-0416	ECOSER	23				C	201702		228	237		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0012-8252(16)30453-6	10.1016/j.earscirev.2016.12.002	2016-12-18	2017-01-05	24	2019-01-05	New		S0003-9993(11)00129-8		rev	S300.2	0012-8252	EARTH	165				C	201702		257	267		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0140-7007(16)30416-9	10.1016/j.ijrefrig.2016.12.004	2016-12-13	2017-01-05	24	2019-01-05	New		S0009-9120(12)00507-3		fla	S300.2	0140-7007	JIJR	74				C	201702		576	583		Uploaded	20-Apr	Yes			4-May	Yes				
Qatar	S1359-4311(16)34396-4	10.1016/j.applthermaleng.2016.12.119	2016-12-28	2017-01-05	24	2019-01-05	New		S0022-5193(13)00202-6		fla	S300.1	1359-4311	ATE	115				C	20170325		201	211		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0168-583X(16)30569-9	10.1016/j.nimb.2016.12.034	2017-01-06	2017-01-06	24	2019-01-06	New		S0012-821X(15)00502-6		fla	S300.1	0168-583X	NIMB	394				C	20170301		73	80		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0921-8181(16)30257-0	10.1016/j.gloplacha.2016.11.018	2016-12-23	2017-01-06	24	2019-01-06	New		S0020-0190(12)00250-5		fla	S300.2	0921-8181	GLOBAL	149				C	201702		53	71		Out of Scope: Included in Old Phases	21-Apr	Yes						ARC		
Florida	S1146-609X(16)30270-3	10.1016/j.actao.2016.12.005	2017-01-06	2017-01-06	24	2019-01-06	New		S0022-0302(12)00378-5		fla	S300.1	1146-609X	ACTOEC	78				C	201701		71	78		Uploaded	21-Apr	Yes			3-May	Yes				
Qatar	S0196-8904(16)31159-1	10.1016/j.enconman.2016.12.067	2017-01-06	2017-01-06	24	2019-01-06	New		S0022-3468(15)00593-X		fla	S300.1	0196-8904	ECM	135				C	20170301		226	235		Uploaded	22-Apr	Yes			9-May	Yes				
Qatar	S0264-1275(16)31616-1	10.1016/j.matdes.2016.12.090	2016-12-30	2017-01-06	24	2019-01-06	New		S0022-3476(10)00808-5		fla	S300.2	0264-1275	JMADE	117				C	20170305		203	212		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0920-4105(16)30727-6	10.1016/j.petrol.2016.10.034	2016-10-18	2017-01-06	24	2019-01-06	New		S0022-4073(11)00442-0		fla	S300.3	0920-4105	PETROL	149				C	20170120		107	113		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0378-7753(16)31786-4	10.1016/j.jpowsour.2016.12.083	2017-01-10	2017-01-10	24	2019-01-10	New		S0016-6480(13)00275-X		fla	S300.2	0378-7753	POWER	342				C	20170228		589	597		Uploaded	21-Apr	Yes			6-May	Yes				
Florida	S0959-6526(16)32114-X	10.1016/j.jclepro.2016.12.059	2016-12-13	2017-01-10	24	2019-01-10	New		S0021-9290(10)00441-0		fla	S300.1	0959-6526	JCLP	143				C	20170201		654	671		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S0959-6526(16)32155-2	10.1016/j.jclepro.2016.12.089	2016-12-27	2017-01-10	24	2019-01-10	New		S0021-9290(10)00599-3		fla	S300.2	0959-6526	JCLP	144				C	20170215		171	179		Uploaded	21-Apr	Yes			10-May	Yes				
Qatar	S0142-0615(16)31374-6	10.1016/j.ijepes.2017.01.002	2017-01-10	2017-01-10	24	2019-01-10	New		S0022-328X(11)00361-5		fla	S300.1	0142-0615	JEPE	89				C	201707		11	18		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0009-2541(16)30631-3	10.1016/j.chemgeo.2016.11.029	2016-11-18	2017-01-11	24	2019-01-11	New		S0003-9861(10)00500-X		fla	S300.4	0009-2541	CHEMGE	449				C	20170120		58	72		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0141-1187(16)30256-5	10.1016/j.apor.2017.01.002	2017-01-11	2017-01-11	24	2019-01-11	New		S0010-4485(10)00212-5		fla	S300.1	0141-1187	APOR	63				C	201702		49	64		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0272-7358(15)30184-7	10.1016/j.cpr.2016.12.004	2016-12-29	2017-01-13	24	2019-01-13	New		S0014-4835(11)00282-X		rev	S300.1	0272-7358	CPR	52				C	201703		108	123		Uploaded	20-Apr	Yes			8-May	Yes				
Florida	S0304-3894(17)30016-X	10.1016/j.jhazmat.2017.01.011	2017-01-09	2017-01-13	24	2019-01-13	New		S0014-5793(14)00368-8		fla	S300.1	0304-3894	HAZMAT	328				C	20170415		63	69		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0898-1221(16)30658-7	10.1016/j.camwa.2016.11.026	2016-12-15	2017-01-13	24	2019-01-13	New		S0019-1035(11)00253-3		fla	S300.1	0898-1221	CAMWA	73		2			20170115		339	354		Uploaded	21-Apr	Yes			5-May	Yes				
Qatar	S0169-4332(17)30038-7	10.1016/j.apsusc.2017.01.038	2017-01-06	2017-01-13	24	2019-01-13	New		S0022-3468(15)00386-3		fla	S300.1	0169-4332	APSUSC	401				C	20170415		306	313		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0254-0584(16)30958-0	10.1016/j.matchemphys.2016.12.048	2016-12-27	2017-01-13	24	2019-01-13	New		S0022-3468(15)00637-5		fla	S300.1	0254-0584	MAC	190				C	20170401		79	95		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0272-7714(16)30806-X	10.1016/j.ecss.2016.12.028	2017-01-01	2017-01-13	24	2019-01-13	New		S0022-3476(11)00234-4		fla	S300.1	0272-7714	YECSS	187				C	20170305		96	109		Uploaded	22-Apr	Yes			3-May	Yes				
Florida	S0045-6535(17)30023-1	10.1016/j.chemosphere.2017.01.020	2017-01-06	2017-01-14	24	2019-01-14	New		S0008-8846(09)00345-7		fla	S300.1	0045-6535	CHEM	172				C	201704		488	495		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S0278-4343(16)30515-5	10.1016/j.csr.2017.01.003	2017-01-10	2017-01-14	24	2019-01-14	New		S0014-4886(12)00005-2		fla	S300.1	0278-4343	CSR	134				C	20170215		39	51		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0958-9465(16)30706-5	10.1016/j.cemconcomp.2016.11.002	2016-11-16	2017-01-16	24	2019-01-16	New		S0021-9290(09)00581-8		fla	S300.1	0958-9465	CECO	78				C	201704		63	72		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0167-6393(16)30143-1	10.1016/j.specom.2017.01.006	2017-01-11	2017-01-17	24	2019-01-17	New		S0012-821X(09)00709-2		fla	S300.1	0167-6393	SPECOM	88				C	201704		17	38		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S1042-9573(16)30027-4	10.1016/j.jfi.2016.08.001	2016-08-25	2017-01-17	24	2019-01-17	New		S0021-9797(15)00471-3		fla	S300.1	1042-9573	YJFIN	29				C	201701		1	18		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S1742-7061(16)30656-0	10.1016/j.actbio.2016.11.060	2016-11-30	2017-01-17	24	2019-01-17	New		S0022-1694(09)00824-5		fla	S300.1	1742-7061	ACTBIO	49				C	201702		272	283		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0378-4290(15)30067-8	10.1016/j.fcr.2015.10.009	2015-10-24	2017-01-19	24	2019-01-19	New		S0016-5107(16)00160-7		fla	S300.2	0378-4290	FIELD	202				C	20170215		21	35		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S0378-4290(16)30127-7	10.1016/j.fcr.2016.04.031	2016-04-30	2017-01-19	24	2019-01-19	New		S0016-5107(16)00172-3		fla	S300.2	0378-4290	FIELD	202				C	20170215		47	56		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S0378-4290(16)30136-8	10.1016/j.fcr.2016.05.001	2016-05-24	2017-01-19	24	2019-01-19	New		S0016-5107(16)01046-4		fla	S300.2	0378-4290	FIELD	202				C	20170215		5	20		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S0378-4290(16)30188-5	10.1016/j.fcr.2016.06.010	2016-08-04	2017-01-19	24	2019-01-19	New		S0016-6480(10)00235-2		fla	S300.2	0378-4290	FIELD	202				C	20170215		122	135		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S1226-086X(16)30478-6	10.1016/j.jiec.2016.11.039	2016-12-02	2017-01-19	24	2019-01-19	New		S0022-0302(12)00588-7		fla	S300.2	1226-086X	JIEC	47				C	20170325		246	253		Uploaded	21-Apr	Yes			3-May	Yes				
Florida	S2352-4855(16)30104-9	10.1016/j.rsma.2017.01.004	2017-01-16	2017-01-19	24	2019-01-19	New		S0022-247X(13)00850-0		fla	S300.1	2352-4855	RSMA	10				C	201702		52	64		Uploaded	21-Apr	Yes			10-May	Yes				
Florida	S1568-4946(16)30526-9	10.1016/j.asoc.2016.10.013	2016-10-19	2017-01-20	24	2019-01-20	New		S0022-1031(11)00287-3		fla	S300.1	1568-4946	ASOC	52				C	201703		566	574		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S0167-577X(17)30044-7	10.1016/j.matlet.2017.01.044	2017-01-14	2017-01-20	24	2019-01-20	New		S0022-3468(12)00588-X		sco	S300.1	0167-577X	MLBLUE	191				C	20170315		80	84		Uploaded	22-Apr	Yes			3-May	Yes				
Florida	S0038-1098(17)30023-6	10.1016/j.ssc.2017.01.015	2017-01-18	2017-01-21	24	2019-01-21	New		S0006-8993(12)01839-2		sco	S300.1	0038-1098	SSC	252				C	201702		46	50		Uploaded	20-Apr	Yes			4-May	Yes				
Qatar	S0360-5442(17)30049-X	10.1016/j.energy.2017.01.049	2017-01-16	2017-01-21	24	2019-01-21	New		S0022-3476(15)00156-0		fla	S300.1	0360-5442	EGY	121				C	20170215		606	615		Uploaded	22-Apr	Yes			4-May	Yes				
